"key","cik_str","ticker","title"
"9557","0000008063","ATROB","ASTRONICS CORP"
"9558","0000023426","CNTHN","CONNECTICUT LIGHT & POWER CO"
"9559","0001345099","MEOBF","MESOBLAST LTD"
"9560","0001232582","AHT-PI","ASHFORD HOSPITALITY TRUST INC"
"9561","0001528356","GNE-PA","Genie Energy Ltd."
"9562","0001682745","VRRMW","VERRA MOBILITY Corp"
"9563","0001166663","TNP-PD","TSAKOS ENERGY NAVIGATION LTD"
"9564","0001166663","TNP-PE","TSAKOS ENERGY NAVIGATION LTD"
"9565","0001791091","TLMD","SOC Telemed, Inc."
"9566","0001166663","TNP-PF","TSAKOS ENERGY NAVIGATION LTD"
"9567","0001093082","HBP","HUTTIG BUILDING PRODUCTS INC"
"9568","0000830122","VWTR","VIDLER WATER RESOURCES, INC."
"9569","0000023426","CNLHP","CONNECTICUT LIGHT & POWER CO"
"9570","0001823884","VTIQU","VectoIQ Acquisition Corp. II"
"9571","0001571776","CHMI-PB","Cherry Hill Mortgage Investment Corp"
"9572","0001850051","IQMDU","Intelligent Medicine Acquisition Corp."
"9573","0000023426","CNLHO","CONNECTICUT LIGHT & POWER CO"
"9574","0000023426","CNLTP","CONNECTICUT LIGHT & POWER CO"
"9575","0001175483","DS-PB","Drive Shack Inc."
"9576","0000023426","CNLPM","CONNECTICUT LIGHT & POWER CO"
"9577","0001820727","MUDSU","Mudrick Capital Acquisition Corp. II"
"9578","0001822873","LFTR","Lefteris Acquisition Corp."
"9579","0000023426","CNPWP","CONNECTICUT LIGHT & POWER CO"
"9580","0001175483","DS-PD","Drive Shack Inc."
"9581","0001041657","UONEK","URBAN ONE, INC."
"9582","0001842219","RICO","Agrico Acquisition Corp."
"9583","0001571776","CHMI-PA","Cherry Hill Mortgage Investment Corp"
"9584","0001762506","VSOGF","Vista Energy, S.A.B. de C.V."
"9585","0001824153","LHC-UN","Leo Holdings Corp. II"
"9586","0001321517","SRNW","Stratos Renewables Corp"
"9587","0001598599","IPHYF","Innate Pharma SA"
"9588","0001175483","DS-PC","Drive Shack Inc."
"9589","0001686142","JCO","Nuveen Credit Opportunities 2022 Target Term Fund"
"9590","0001869141","ACAQ-UN","Athena Consumer Acquisition Corp."
"9591","0001437041","LNDNF","Lundin Petroleum AB"
"9592","0001882607","ASEPF","ALPINE SUMMIT ENERGY PARTNERS, INC."
"9593","0001641601","RVRF","River Financial Corp"
"9594","0000071508","ENO","ENTERGY NEW ORLEANS, LLC"
"9595","0000835662","AIXN","AiXin Life International, Inc."
"9596","0001737523","BGLC","BioNexus Gene Lab Corp"
"9597","0000729580","BELFB","BEL FUSE INC /NJ"
"9598","0001515816","PLYM-PA","Plymouth Industrial REIT, Inc."
"9599","0001579597","ITEPF","ITE Group plc/ADR"
"9600","0001557265","PRIVX","Private Shares Fund"
"9601","0001515114","GWIN","GLORYWIN ENTERTAINMENT GROUP, INC."
"9602","0001557265","PRLVX","Private Shares Fund"
"9603","0001841675","ARBKF","Argo Blockchain Plc"
"9604","0001434754","SB-PC","SAFE BULKERS, INC."
"9605","0001434754","SB-PD","SAFE BULKERS, INC."
"9606","0001811115","RTNXF","Renalytix plc"
"9607","0001518419","QTRHF","Quarterhill Inc."
"9608","0001441082","THCC","Healing Co Inc."
"9609","0001762359","ACRDF","Acreage Holdings, Inc."
"9610","0001578453","DLNG-PA","Dynagas LNG Partners LP"
"9611","0001854078","RLFTF","Relief Therapeutics Holding SA"
"9612","0001814974","BBXIB","BBX Capital, Inc."
"9613","0000350403","PHIG","PHI Group, Inc./DE"
"9614","0001571329","CPTAL","Logan Ridge Finance Corp."
"9615","0001169717","ADRE","INVESCO BLDRS INDEX FUNDS TRUST"
"9616","0001571329","CPTAG","Logan Ridge Finance Corp."
"9617","0000793040","ECF-PA","ELLSWORTH GROWTH & INCOME FUND LTD"
"9618","0001606745","LTRPB","Liberty TripAdvisor Holdings, Inc."
"9619","0001528188","GOFF","GOFF, CORP"
"9620","0001752372","EZOO","Ezagoo Ltd"
"9621","0000716634","RDIB","READING INTERNATIONAL INC"
"9622","0000009521","BCV-PA","BANCROFT FUND LTD"
"9623","0001705012","FATBB","Fat Brands, Inc"
"9624","0000016859","KHDHF","Scully Royalty Ltd."
"9625","0001582982","MTBCP","CareCloud, Inc."
"9626","0001333172","NM-PH","Navios Maritime Holdings Inc."
"9627","0001429260","FBIOP","Fortress Biotech, Inc."
"9628","0001282957","GLU-PB","GABELLI GLOBAL UTILITY & INCOME TRUST"
"9629","0001558924","PKKFF","Tenet Fintech Group Inc."
"9630","0001459762","EXROF","EXRO TECHNOLOGIES INC."
"9631","0000761648","CDR-PB","CEDAR REALTY TRUST, INC."
"9632","0001907909","VOXCF","Vox Royalty Corp."
"9633","0001430725","GSL-PB","Global Ship Lease, Inc."
"9634","0001333172","NM-PG","Navios Maritime Holdings Inc."
"9635","0001578453","DLNG-PB","Dynagas LNG Partners LP"
"9636","0001644771","RSF","RiverNorth Specialty Finance Corp"
"9637","0001301236","SOHOO","Sotherly Hotels Inc."
"9638","0001301236","SOHOB","Sotherly Hotels Inc."
"9639","0000076321","PKDC","PARKER DRILLING CO /DE/"
"9640","0001898601","TAOFF","IPERIONX Ltd"
"9641","0001679063","CSSEP","Chicken Soup for the Soul Entertainment, Inc."
"9642","0001301236","SOHON","Sotherly Hotels Inc."
"9643","0001698508","IHTA","Invesco High Income 2024 Target Term Fund"
"9644","0000761648","CDR-PC","CEDAR REALTY TRUST, INC."
"9645","0001811942","FFLWF","Fire & Flower Holdings Corp."
"9646","0001888175","PXCLF","Phoenix Copper Limited/ADR"
"9647","0001888274","DEFTF","Defi Technologies, Inc."
"9648","0001412100","MH-PC","Maiden Holdings, Ltd."
"9649","0001502557","CXKJ","Kun Peng International Ltd."
"9650","0001412100","MH-PA","Maiden Holdings, Ltd."
"9651","0001875931","OFSTF","Carbon Streaming Corp"
"9652","0000077281","PEI-PB","PENNSYLVANIA REAL ESTATE INVESTMENT TRUST"
"9653","0001742089","CBMB","CBM BANCORP, INC."
"9654","0001816723","GRFXY","Graphex Group Ltd"
"9655","0001030475","CHEAF","CHINA EASTERN AIRLINES CORP LTD"
"9656","0000077281","PEI-PC","PENNSYLVANIA REAL ESTATE INVESTMENT TRUST"
"9657","0000077281","PEI-PD","PENNSYLVANIA REAL ESTATE INVESTMENT TRUST"
"9658","0001668340","BCTF","Bancorp 34, Inc."
"9659","0001520592","LBTD","Lotus Bio-Technology Development Corp."
"9660","0001396633","SUME","SUMMER ENERGY HOLDINGS INC"
"9661","0001737270","NEXCF","NexTech AR Solutions Corp."
"9662","0000783005","EMMS","EMMIS COMMUNICATIONS CORP"
"9663","0001374339","ARFXF","ProMIS Neurosciences Inc."
"9664","0001166272","GNTLF","GENETIC TECHNOLOGIES LTD"
"9665","0000865058","NSEC","NATIONAL SECURITY GROUP INC"
"9666","0001675192","OTTW","Ottawa Bancorp Inc"
"9667","0001817153","EDTXU","EdtechX Holdings Acquisition Corp. II"
"9668","0001645155","WBSR","Webstar Technology Group Inc."
"9669","0000838875","WVVIP","WILLAMETTE VALLEY VINEYARDS INC"
"9670","0001362898","AVLNF","Avalon Advanced Materials Inc."
"9671","0001607245","OASMY","Oasmia Pharmaceutical AB"
"9672","0001738699","WSKEF","Wisekey International Holding S.A."
"9673","0001699018","EFBI","Eagle Financial Bancorp, Inc."
"9674","0000910679","WVFC","WVS FINANCIAL CORP"
"9675","0001314772","SUMR","Summer Infant, Inc."
"9676","0001700175","HRGG","Heritage NOLA Bancorp, Inc."
"9677","0001318482","SGLDF","KIDOZ INC."
"9678","0001131343","PRNAF","ALTERITY THERAPEUTICS LTD"
"9679","0000926423","MINDP","MIND TECHNOLOGY, INC"
"9680","0001617765","LNDZF","Salona Global Medical Device Corp"
"9681","0001613092","SNIPF","Snipp Interactive Inc."
"9682","0001835385","MBBC","Marathon Bancorp, Inc. /MD/"
"9683","0001605057","VMNT","Vemanti Group, Inc."
"9684","0001042046","AFGC","AMERICAN FINANCIAL GROUP INC"
"9685","0001751700","TBBA","TEB Bancorp, Inc."
"9686","0000773717","SMPR","Standard Metals Processing, Inc."
"9687","0000733337","PWCO","PwrCor, Inc."
"9688","0001770561","CODQL","Coronado Global Resources Inc."
"9689","0001336364","HNCKF","Giga Metals Corp"
"9690","0001609139","INND","INNERSCOPE HEARING TECHNOLOGIES, INC."
"9691","0001295961","QEGY","QUANTUM ENERGY INC."
"9692","0001710138","SOLCF","SOL Global Investments Corp."
"9693","0000910569","NORZF","NORZINC LTD."
"9694","0001027662","EMITF","ELBIT IMAGING LTD"
"9695","0001446371","SGIC","Strategic Realty Trust, Inc."
"9696","0001002135","WSTL","WESTELL TECHNOLOGIES INC"
"9697","0001130166","CYCCP","Cyclacel Pharmaceuticals, Inc."
"9698","0001084332","SLNM","SALON MEDIA GROUP INC"
"9699","0001725750","PNGZF","Paringa Resources Ltd"
"9700","0001616291","JP","Jupai Holdings Ltd"
"9701","0000942149","OCGSF","OUTCROP GOLD CORP"
"9702","0001527541","WHLRD","Wheeler Real Estate Investment Trust, Inc."
"9703","0001376986","TVC","Tennessee Valley Authority"
"9704","0001631463","BRLL","Barrel Energy Inc."
"9705","0001376986","TVE","Tennessee Valley Authority"
"9706","0001532595","SINC","Sincerity Applied Materials Holdings Corp."
"9707","0001265107","SCTY","MONITRONICS INTERNATIONAL INC"
"9708","0000927720","SBSAA","SPANISH BROADCASTING SYSTEM INC"
"9709","0001768225","EMHTF","Emerald Health Therapeutics Inc."
"9710","0001635748","ZPAS","Zoompass Holdings, Inc."
"9711","0001790368","ZYQG","ZYQC Group Holding Ltd"
"9712","0001588014","ADMQ","ADM ENDEAVORS, INC."
"9713","0001583138","PLFX","Pulse Evolution Corp"
"9714","0001492448","GRNF","GRN Holding Corp"
"9715","0001464165","BETRF","BetterLife Pharma Inc."
"9716","0000711665","GADS","Gadsden Properties, Inc."
"9717","0001527541","WHLRP","Wheeler Real Estate Investment Trust, Inc."
"9718","0001794311","BLEG","Branded Legacy, Inc."
"9719","0001004724","RHE-PA","REGIONAL HEALTH PROPERTIES, INC"
"9720","0000727634","ISGN","iSign Solutions Inc."
"9721","0000925541","REGRF","GRAPH BLOCKCHAIN INC"
"9722","0001358099","UCIX","Umbra Companies, Inc."
"9723","0001591615","VXIT","VirExit Technologies, Inc."
"9724","0001723517","UCASU","UC Asset LP"
"9725","0001000683","BDR","BLONDER TONGUE LABORATORIES INC"
"9726","0001435064","CETXP","CEMTREX INC"
"9727","0001566610","VERBW","Verb Technology Company, Inc."
"9728","0001533106","ARGQ","ARGENTUM 47, INC."
"9729","0001041633","FTRS","Futuris Co"
"9730","0001370496","MLLOF","Medallion Resources Ltd"
"9731","0001509228","SDTTU","SandRidge Mississippian Trust I"
"9732","0000093676","SCXLB","STARRETT L S CO"
"9733","0001525852","BTZI","BOTS, Inc./PR"
"9734","0001099234","INCT","InCapta, Inc."
"9735","0001458581","ZENO","ZENOSENSE, INC."
"9736","0001398529","GKIT","GREENKRAFT, INC."
"9737","0001515740","BIEI","PREMIER BIOMEDICAL INC"
"9738","0001751299","KLDO","Kaleido Biosciences, Inc."
"9739","0001442853","IGEX","Indo Global Exchange(s) Pte, Ltd."
"9740","0000926844","CBPI","China Botanic Pharmaceutical"
"9741","0001778805","TRNF","Taronis Fuels, Inc."
"9742","0001119807","ENCC","LEGACY CARE PARTNERS INC."
"9743","0001721741","LAZYW","Lazydays Holdings, Inc."
"9744","0001315255","GTTNQ","GTT Communications, Inc."
"9745","0001263872","TAKD","TRANSAKT LTD."
"9746","0001381105","PTOI","Plastic2Oil, Inc."
"9747","0001584831","OXBRW","OXBRIDGE RE HOLDINGS Ltd"
"9748","0001102942","VMCS","InnovaQor, Inc."
"9749","0001682265","RELT","Reliant Holdings, Inc."
"9750","0001833089","RPNRF","Rapid Nutrition PLC"
"9751","0001177167","LMDCF","LINGO MEDIA CORP"
"9752","0001579717","PRKI","Perk International Inc."
"9753","0001530185","ATVK","Ameritek Ventures, Inc."
"9754","0001567892","MNKKQ","Mallinckrodt plc"
"9755","0001473597","STRI","STR HOLDINGS, INC."
"9756","0000074925","OSTO","ORIGINAL SIXTEEN TO ONE MINE INC /CA/"
"9757","0001351573","PHCG","Pure Harvest Corporate Group, Inc."
"9758","0001620179","XELAW","Exela Technologies, Inc."
"9759","0000822411","IMUC","ImmunoCellular Therapeutics, Ltd."
"9760","0000842722","DROP","Fuse Science, Inc."
"9761","0001041588","ACCR","Access-Power & Co., Inc."
"9762","0001678746","BOMH","BOOMER HOLDINGS, INC."
"9763","0001385799","ABMT","Advanced Biomedical Technologies Inc."
"9764","0001479000","OTTV","Viva Entertainment Group Inc."
"9765","0001650575","BRQSW","Borqs Technologies, Inc."
"9766","0001514113","GHAV","GRAND HAVANA INC."
"9767","0000042050","WSRC","WESTERN SIERRA RESOURCE Corp"
"9768","0001274032","SIMP","Simply, Inc."
"9769","0001457612","GNCA","GENOCEA BIOSCIENCES, INC."
"9770","0001589150","RGBPP","Regen BioPharma Inc"
"9771","0000922330","RGUS","REGI U S INC"
"9772","0001043156","STRZ","STAR BUFFET INC"
"9773","0001511161","ASKH","ASTIKA HOLDINGS INC."
"9774","0001065598","DGTW","DigitalTown, Inc."
"9775","0001388174","EXLA","Helmer Directional Drilling Corp."
"9776","0001498291","DCAC","Daniels Corporate Advisory Company, Inc."
"9777","0001471302","KMGH","Kemiao Garment Holding Group"
"9778","0001058828","HDII","HYPERTENSION DIAGNOSTICS INC /MN"
"9779","0000018172","CTAM","A. M. Castle & Co."
"9780","0001503458","FTXP","FOOTHILLS EXPLORATION, INC."
"9781","0001916879","VHLD","VECTOR 21 HOLDINGS, INC."
"9782","0001487843","YRIV","Yangtze River Port & Logistics Ltd"
"9783","0001609472","VITX","GH Capital Inc."
"9784","0001068618","GVSI","Good Vibrations Shoes, Inc."
"9785","0000715788","EVIO","EVIO, INC."
"9786","0001771077","PSYC","Telemynd, Inc."
"9787","0001386018","TGRO","Tiger Oil & Energy, Inc."
"9788","0001575975","VBVT","Viabuilt Ventures Inc."
"9789","0001415306","PSRU","Valiant Eagle, Inc."
"9790","0001621221","ARTLW","ARTELO BIOSCIENCES, INC."
"9791","0000731245","PDNLB","PRESIDENTIAL REALTY CORP/DE/"
"9792","0001795851","FAVO","Favo Realty, Inc"
"9793","0001302946","TURV","TWO RIVERS WATER & FARMING Co"
"9794","0001636509","VCBDQ","Vitalibis, Inc."
"9795","0001383637","NBCO","Neon Bloom, Inc."
"9796","0001400732","PFSF","PACIFIC SOFTWARE, INC."
"9797","0001103640","OMPS","OMPHALOS, CORP"
"9798","0001391426","CLNV","Clean Vision Corp"
"9799","0001520528","REAC","REAC GROUP, INC."
"9800","0000831355","LKAI","LKA GOLD Inc /DE/"
"9801","0000022872","CHCR","Advanzeon Solutions, Inc."
"9802","0001090159","IGLDF","INTERNET GOLD GOLDEN LINES LTD"
"9803","0001400683","STWC","STWC. Holdings, Inc."
"9804","0001689066","SIGO","Sunset Island Group"
"9805","0001063197","CRGS","CurAegis Technologies, Inc."
"9806","0001639874","TCHC","Tech Central, Inc."
"9807","0001429859","CBTC","XTRA Bitcoin Inc."
"9808","0001396054","LITH","U.S. Lithium Corp."
"9809","0001055454","SCOO","SCHOOL SPECIALTY INC"
"9810","0001076784","DBUB","DBUB GROUP, INC"
"9811","0001608430","RBNW","Renewable Energy & Power, Inc."
"9812","0000842183","RPT-PD","RPT Realty"
"9813","0000820318","IIVIP","II-VI INC"
"9814","0000798949","UNTCW","UNIT CORP"
"9815","0000732717","T-PC","AT&T INC."
"9816","0000732717","T-PA","AT&T INC."
"9817","0000732717","TBC","AT&T INC."
"9818","0000230557","SIGIP","SELECTIVE INSURANCE GROUP INC"
"9819","0001899287","KCAC-UN","Kensington Capital Acquisition Corp. IV"
"9820","0001899287","KCAC-WT","Kensington Capital Acquisition Corp. IV"
"9821","0001894057","PPYAW","Papaya Growth Opportunity Corp. I"
"9822","0001886268","SHUAU","SHUAA Partners Acquisition Corp I"
"9823","0001889123","EMLDW","FTAC Emerald Acquisition Corp."
"9824","0001894057","PPYAU","Papaya Growth Opportunity Corp. I"
"9825","0001885998","ROCLW","Roth CH Acquisition V Co."
"9826","0001885998","ROCLU","Roth CH Acquisition V Co."
"9827","0001865191","TGVCW","TG Venture Acquisition Corp."
"9828","0001865191","TGVCU","TG Venture Acquisition Corp."
"9829","0001872812","TCBPW","TC BioPharm (Holdings) plc"
"9830","0001879297","LGVCU","LAMF Global Ventures Corp. I"
"9831","0001879297","LGVCW","LAMF Global Ventures Corp. I"
"9832","0001879248","ADSEW","Ads-Tec Energy Public Ltd Co"
"9833","0001907223","RWODR","Redwoods Acquisition Corp."
"9834","0001907223","RWODU","Redwoods Acquisition Corp."
"9835","0001899287","KCA-UN","Kensington Capital Acquisition Corp. IV"
"9836","0001898416","ALVOW","Alvotech"
"9837","0000036270","MTB-PH","M&T BANK CORP"
"9838","0001854463","WINVU","WinVest Acquisition Corp."
"9839","0001854463","WINVR","WinVest Acquisition Corp."
"9840","0001854463","WINVW","WinVest Acquisition Corp."
"9841","0001853928","ADALW","Anthemis Digital Acquisitions I Corp"
"9842","0001853928","ADALU","Anthemis Digital Acquisitions I Corp"
"9843","0001849635","DWACW","Digital World Acquisition Corp."
"9844","0001849635","DWACU","Digital World Acquisition Corp."
"9845","0001850502","NFYS-WT","Enphys Acquisition Corp."
"9846","0001850502","NFYS-UN","Enphys Acquisition Corp."
"9847","0001856653","BIOSU","BioPlus Acquisition Corp."
"9848","0001856653","BIOSW","BioPlus Acquisition Corp."
"9849","0001862150","CINGW","Cingulate Inc."
"9850","0001860879","RRAC-UN","Rigel Resource Acquisition Corp."
"9851","0001860879","RRAC-WT","Rigel Resource Acquisition Corp."
"9852","0001856519","GGGVR","G3 VRM Acquisition Corp."
"9853","0001841761","GROV-WT","Grove Collaborative Holdings, Inc."
"9854","0001842046","GTPBW","Gores Technology Partners II, Inc."
"9855","0001842046","GTPBU","Gores Technology Partners II, Inc."
"9856","0001839608","IPVA-WT","InterPrivate II Acquisition Corp."
"9857","0001839608","IPVA-UN","InterPrivate II Acquisition Corp."
"9858","0001842566","BYTSU","BYTE Acquisition Corp."
"9859","0001842430","POND-WT","Angel Pond Holdings Corp"
"9860","0001842430","POND-UN","Angel Pond Holdings Corp"
"9861","0001842566","BYTSW","BYTE Acquisition Corp."
"9862","0001842916","FMIVU","Forum Merger IV Corp"
"9863","0001842916","FMIVW","Forum Merger IV Corp"
"9864","0001845123","IVCPW","Swiftmerge Acquisition Corp."
"9865","0001846975","SEDA-UN","SDCL EDGE Acquisition Corp"
"9866","0001845437","RONI-WT","Rice Acquisition Corp. II"
"9867","0001845437","RONI-UN","Rice Acquisition Corp. II"
"9868","0001848948","VCXB-UN","10X Capital Venture Acquisition Corp. III"
"9869","0001847846","LAXXU","8i Acquisition 2 Corp."
"9870","0001846975","SEDA-WT","SDCL EDGE Acquisition Corp"
"9871","0001847577","LCW-WT","Learn CW Investment Corp"
"9872","0001814287","ERESW","East Resources Acquisition Co"
"9873","0001805077","EOSEW","Eos Energy Enterprises, Inc."
"9874","0001816708","OWLT-WT","Owlet, Inc."
"9875","0001819399","TPGY-UN","TPG Pace Beneficial Finance Corp."
"9876","0001818212","CRHC-UN","Cohn Robbins Holdings Corp."
"9877","0001818212","CRHC-WT","Cohn Robbins Holdings Corp."
"9878","0001824013","HAACW","Health Assurance Acquisition Corp."
"9879","0001824013","HAACU","Health Assurance Acquisition Corp."
"9880","0001823945","OWL-WT","BLUE OWL CAPITAL INC."
"9881","0001823896","GFX-WT","Golden Falcon Acquisition Corp."
"9882","0001823896","GFX-UN","Golden Falcon Acquisition Corp."
"9883","0001820872","GBTG-WT","Global Business Travel Group, Inc."
"9884","0001822929","EUCRW","Eucrates Biomedical Acquisition Corp."
"9885","0001822929","EUCRU","Eucrates Biomedical Acquisition Corp."
"9886","0001832371","VELOW","Velocity Acquisition Corp."
"9887","0001832371","VELOU","Velocity Acquisition Corp."
"9888","0001832351","FSRDW","Fast Radius, Inc."
"9889","0001830063","NAACU","North Atlantic Acquisition Corp"
"9890","0001830063","NAACW","North Atlantic Acquisition Corp"
"9891","0001834026","GROY-WT","Gold Royalty Corp."
"9892","0001835881","TWNI-UN","Tailwind International Acquisition Corp."
"9893","0001835881","TWNI-WT","Tailwind International Acquisition Corp."
"9894","0001836981","BBAI-WT","BigBear.ai Holdings, Inc."
"9895","0001836833","PL-WT","Planet Labs PBC"
"9896","0001826889","BODY-WT","Beachbody Company, Inc."
"9897","0001826435","SPKBU","Silver Spike Acquisition Corp II"
"9898","0001826435","SPKBW","Silver Spike Acquisition Corp II"
"9899","0001829328","FTCVU","Fintech Acquisition Corp V"
"9900","0001829328","FTCVW","Fintech Acquisition Corp V"
"9901","0001830081","CFVIU","CF Acquisition Corp. VI"
"9902","0001830081","CFVIW","CF Acquisition Corp. VI"
"9903","0001415916","GMLPF","Golar LNG Partners LP"
"9904","0001458891","NBLWF","Noble Corp"
"9905","0001487428","HTFC","Horizon Technology Finance Corp"
"9906","0001487428","HTFB","Horizon Technology Finance Corp"
"9907","0001545772","BPYPN","Brookfield Property Partners L.P."
"9908","0001545772","BPYPO","Brookfield Property Partners L.P."
"9909","0001616291","JPPYY","Jupai Holdings Ltd"
"9910","0001603923","WFTUF","Weatherford International plc"
"9911","0001609253","CRCQW","California Resources Corp"
"9912","0001582138","EQCDX","Equalize Community Development Fund"
"9913","0001348362","LEXXW","Lexaria Bioscience Corp."
"9914","0001324948","ROLLP","RBC Bearings INC"
"9915","0001299939","CADE-PA","Cadence Bank"
"9916","0001288784","SBNYP","Signature Bank Corp"
"9917","0001055160","MFA-PC","MFA FINANCIAL, INC."
"9918","0000921671","GGT-PG","GABELLI MULTIMEDIA TRUST INC."
"9919","0000907254","BFS-PE","SAUL CENTERS, INC."
"9920","0001109189","BASWQ","BASIC ENERGY SERVICES, INC."
"9921","0001115055","PNFPP","PINNACLE FINANCIAL PARTNERS INC"
"9922","0001004434","MGRD","AFFILIATED MANAGERS GROUP, INC."
"9923","0001004434","MGRB","AFFILIATED MANAGERS GROUP, INC."
"9924","0001004434","AATRL","AFFILIATED MANAGERS GROUP, INC."
"9925","0001004434","MGR","AFFILIATED MANAGERS GROUP, INC."
"9926","0001021917","AWCA","Awaysis Capital, Inc."
"9927","0001032208","SREA","SEMPRA ENERGY"
"9928","0000822370","EXMWW","Emmaus Life Sciences, Inc."
"9929","0000707388","STRRP","STAR EQUITY HOLDINGS, INC."
"9930","0001882078","ARIZR","Arisz Acquisition Corp."
"9931","0000010795","BDXB","BECTON DICKINSON & CO"
"9932","0001909152","KALWW","Kalera Public Ltd Co"
"9933","0000019617","AMJ","JPMORGAN CHASE & CO"
"9934","0000019617","JPM-PK","JPMORGAN CHASE & CO"
"9935","0000019617","JPM-PM","JPMORGAN CHASE & CO"
"9936","0000019617","JPM-PJ","JPMORGAN CHASE & CO"
"9937","0000019617","JPM-PL","JPMORGAN CHASE & CO"
"9938","0000014272","CELG-RI","BRISTOL MYERS SQUIBB CO"
"9939","0001854795","IRRX-WT","INTEGRATED RAIL & RESOURCES ACQUISITION CORP"
"9940","0001852019","IXAQW","IX Acquisition Corp."
"9941","0001852019","IXAQU","IX Acquisition Corp."
"9942","0001861622","OXACU","Oxbridge Acquisition Corp."
"9943","0001861622","OXACW","Oxbridge Acquisition Corp."
"9944","0001862463","INAQ-WT","Insight Acquisition Corp. /DE"
"9945","0001858503","GVCIU","Green Visor Financial Technology Acquisition Corp I"
"9946","0001858503","GVCIW","Green Visor Financial Technology Acquisition Corp I"
"9947","0001859807","NVACW","NorthView Acquisition Corp"
"9948","0001859807","NVACR","NorthView Acquisition Corp"
"9949","0001885754","MTVC-WT","Motive Capital Corp II"
"9950","0001885754","MTVC-UN","Motive Capital Corp II"
"9951","0001882078","ARIZW","Arisz Acquisition Corp."
"9952","0001863006","VLN-WT","Valens Semiconductor Ltd."
"9953","0001855631","PONOW","Pono Capital Corp"
"9954","0001847241","PEGRU","Project Energy Reimagined Acquisition Corp."
"9955","0001847241","PEGRW","Project Energy Reimagined Acquisition Corp."
"9956","0001847355","TGAAW","Target Global Acquisition I Corp."
"9957","0001844817","AACIW","Armada Acquisition Corp. I"
"9958","0001844817","AACIU","Armada Acquisition Corp. I"
"9959","0001851174","WQGA-UN","World Quantum Growth Acquisition Corp."
"9960","0001851174","WQGA-WT","World Quantum Growth Acquisition Corp."
"9961","0001847355","TGAAU","Target Global Acquisition I Corp."
"9962","0001850767","ACUT","Accustem Sciences Inc."
"9963","0001846253","AHPAU","Avista Public Acquisition Corp. II"
"9964","0001846253","AHPAW","Avista Public Acquisition Corp. II"
"9965","0001844149","PCCTU","Perception Capital Corp. II"
"9966","0001844149","PCCTW","Perception Capital Corp. II"
"9967","0001844224","FREY-WT","FREYR Battery"
"9968","0001843370","BLEUW","bleuacacia ltd"
"9969","0001843370","BLEUU","bleuacacia ltd"
"9970","0001843370","BLEUR","bleuacacia ltd"
"9971","0001838431","SCOBW","ScION Tech Growth II"
"9972","0001841425","CENQW","CENAQ Energy Corp."
"9973","0001841925","INDIW","indie Semiconductor, Inc."
"9974","0001842384","BLNGW","Belong Acquisition Corp."
"9975","0001842384","BLNGU","Belong Acquisition Corp."
"9976","0001842609","JUGGU","Jaws Juggernaut Acquisition Corp"
"9977","0001842609","JUGGW","Jaws Juggernaut Acquisition Corp"
"9978","0001841993","MPACW","Model Performance Acquisition Corp"
"9979","0001841993","MPACU","Model Performance Acquisition Corp"
"9980","0001841993","MPACR","Model Performance Acquisition Corp"
"9981","0001837929","NPABU","New Providence Acquisition Corp. II"
"9982","0001838108","RMGCU","RMG Acquisition Corp. III"
"9983","0001838108","RMGCW","RMG Acquisition Corp. III"
"9984","0001838163","DHCAU","DHC Acquisition Corp."
"9985","0001838431","SCOBU","ScION Tech Growth II"
"9986","0001838163","DHCAW","DHC Acquisition Corp."
"9987","0001835800","PICC-WT","Pivotal Investment Corp III"
"9988","0001836100","PUCKU","Goal Acquisitions Corp."
"9989","0001836100","PUCKW","Goal Acquisitions Corp."
"9990","0001837929","NPABW","New Providence Acquisition Corp. II"
"9991","0001835800","PICC-UN","Pivotal Investment Corp III"
"9992","0001533232","BEPH","Brookfield Renewable Partners L.P."
"9993","0001533232","BEPI","Brookfield Renewable Partners L.P."
"9994","0001533232","BEP-PA","Brookfield Renewable Partners L.P."
"9995","0001587246","CELPQ","Cypress Environmental Partners, L.P."
"9996","0001640043","PXSAW","Pyxis Tankers Inc."
"9997","0001640043","PXSAP","Pyxis Tankers Inc."
"9998","0001712189","THWWW","Target Hospitality Corp."
"9999","0001709682","CTOS-WT","Custom Truck One Source, Inc."
"10000","0001792627","JTKWY","Just Eat Takeaway.com N.V."
"10001","0001804176","BFLY-WT","Butterfly Network, Inc."
"10002","0001800347","ETWO-WT","E2open Parent Holdings, Inc."
"10003","0001785424","KPLTW","Katapult Holdings, Inc."
"10004","0001780312","ASTSW","AST SpaceMobile, Inc."
"10005","0001356115","NXDT-PA","NEXPOINT DIVERSIFIED REAL ESTATE TRUST"
"10006","0001335105","LIXTW","LIXTE BIOTECHNOLOGY HOLDINGS, INC."
"10007","0001312109","SI-PA","Silvergate Capital Corp"
"10008","0001178727","COMSP","COMSovereign Holding Corp."
"10009","0001178727","COMSW","COMSovereign Holding Corp."
"10010","0001509470","SSSSL","SURO CAPITAL CORP."
"10011","0001476045","CLDT-PA","Chatham Lodging Trust"
"10012","0001464343","ATLCL","Atlanticus Holdings Corp"
"10013","0001464343","ATLCP","Atlanticus Holdings Corp"
"10014","0001415311","UGL","ProShares Trust II"
"10015","0001415311","ZSL","ProShares Trust II"
