"cik_str","ticker","title"
"0001527469","ATH-PB","Athene Holding Ltd"
"0001569650","OZKAP","Bank OZK"
"0001562463","INBKZ","First Internet Bancorp"
"0001611983","LBRDP","Liberty Broadband Corp"
"0001645873","MDV-PA","MODIV INC."
"0001637736","SOLOW","ELECTRAMECCANICA VEHICLES CORP."
"0001431922","TRYMF","TREASURY METALS INC"
"0001412100","MHNC","Maiden Holdings, Ltd."
"0001462223","RCRTW","Recruiter.com Group, Inc."
"0001504239","PCNTD","Point of Care Nano-Technology, Inc."
"0001527469","ATH-PD","Athene Holding Ltd"
"0001527469","ATH-PC","Athene Holding Ltd"
"0001281845","INNO","UNIQUE LOGISTICS INTERNATIONAL INC"
"0001253986","ABR-PE","ARBOR REALTY TRUST INC"
"0001253986","ABR-PF","ARBOR REALTY TRUST INC"
"0001253986","ABR-PD","ARBOR REALTY TRUST INC"
"0001051512","TDS-PU","TELEPHONE & DATA SYSTEMS INC /DE/"
"0001090159","IGLD","INTERNET GOLD GOLDEN LINES LTD"
"0001091748","ARGD","Argo Group International Holdings, Ltd."
"0001091748","ARGO-PA","Argo Group International Holdings, Ltd."
"0001136352","CEQP-P","Crestwood Equity Partners LP"
"0000899689","VNO-PN","VORNADO REALTY TRUST"
"0000899689","VNO-PO","VORNADO REALTY TRUST"
"0000884614","UGIC","UGI CORP /PA/"
"0000920112","HTLFP","HEARTLAND FINANCIAL USA INC"
"0000832489","GOVXW","GeoVax Labs, Inc."
"0000831001","C-PK","CITIGROUP INC"
"0000831001","C-PN","CITIGROUP INC"
"0000073124","NTRSO","NORTHERN TRUST CORP"
"0000066570","MNESP","MSA Safety Inc"
"0001875257","LIVBU","LIV Capital Acquisition Corp. II"
"0001875257","LIVBW","LIV Capital Acquisition Corp. II"
"0001881741","AOGOU","Arogo Capital Acquisition Corp."
"0000014930","BC-PA","BRUNSWICK CORP"
"0000014930","BC-PC","BRUNSWICK CORP"
"0000014930","BC-PB","BRUNSWICK CORP"
"0001844507","AVHIU","Achari Ventures Holdings Corp. I"
"0001843862","EOCW-WT","Elliott Opportunity II Corp."
"0001843862","EOCW-UN","Elliott Opportunity II Corp."
"0001844389","ACBAU","Ace Global Business Acquisition Ltd"
"0001844389","ACBAW","Ace Global Business Acquisition Ltd"
"0001846288","GACQW","Global Consumer Acquisition Corp"
"0001846288","GACQU","Global Consumer Acquisition Corp"
"0001846136","RVACU","Riverview Acquisition Corp."
"0001846163","TIOAU","Tio Tech A"
"0001846163","TIOAW","Tio Tech A"
"0001841258","EBACU","European Biotech Acquisition Corp."
"0001841383","LVRAU","Levere Holdings Corp."
"0001841258","EBACW","European Biotech Acquisition Corp."
"0001843121","OPA-UN","Magnum Opus Acquisition Ltd"
"0001843121","OPA-WT","Magnum Opus Acquisition Ltd"
"0001841383","LVRAW","Levere Holdings Corp."
"0001836074","WPCB-WT","Warburg Pincus Capital Corp I-B"
"0001836478","AVACW","Avalon Acquisition Inc."
"0001838207","AUS-WT","Austerlitz Acquisition Corp I"
"0001838207","AUS-UN","Austerlitz Acquisition Corp I"
"0001839191","ASZ-WT","Austerlitz Acquisition Corp II"
"0001839191","ASZ-UN","Austerlitz Acquisition Corp II"
"0001854458","NETC-UN","Nabors Energy Transition Corp."
"0001854458","NETC-WT","Nabors Energy Transition Corp."
"0001852931","NHICW","NewHold Investment Corp. II"
"0001861121","EVE-UN","EVe Mobility Acquisition Corp"
"0001870143","RCFA-UN","RCF Acquisition Corp."
"0001870143","RCFA-WT","RCF Acquisition Corp."
"0001873964","CPAQW","Counter Press Acquisition Corp"
"0001873964","CPAQU","Counter Press Acquisition Corp"
"0001848165","PRBM-WT","Parabellum Acquisition Corp."
"0001848165","PRBM-UN","Parabellum Acquisition Corp."
"0001846136","RVACW","Riverview Acquisition Corp."
"0001851909","CDAQW","Compass Digital Acquisition Corp."
"0001851909","CDAQU","Compass Digital Acquisition Corp."
"0001852061","GAQ-WT","Generation Asia I Acquisition Ltd"
"0001850316","ACDI-WT","Ascendant Digital Acquisition Corp. III"
"0001850316","ACDI-UN","Ascendant Digital Acquisition Corp. III"
"0001710680","HFRO-PA","HIGHLAND INCOME FUND\MA"
"0001630805","BWNB","Babcock & Wilcox Enterprises, Inc."
"0001630805","BWSN","Babcock & Wilcox Enterprises, Inc."
"0001630805","BW-PA","Babcock & Wilcox Enterprises, Inc."
"0001829426","FPAC-WT","Far Peak Acquisition Corp"
"0001823776","HIGA-UN","H.I.G. Acquisition Corp."
"0001823776","HIGA-WT","H.I.G. Acquisition Corp."
"0001823826","ARBGW","Aequi Acquisition Corp."
"0001823826","ARBGU","Aequi Acquisition Corp."
"0001819848","JOBY-WT","Joby Aviation, Inc."
"0001821075","PTICU","PROPTECH INVESTMENT CORP. II"
"0001821075","PTICW","PROPTECH INVESTMENT CORP. II"
"0001821788","HZON-UN","Horizon Acquisition Corp II"
"0001821788","HZON-WT","Horizon Acquisition Corp II"
"0001829615","COLIU","Colicity Inc."
"0001829615","COLIW","Colicity Inc."
"0001829999","FOXWU","FoxWayne Enterprises Acquisition Corp."
"0001829999","FOXWW","FoxWayne Enterprises Acquisition Corp."
"0001832950","KRNLW","Kernel Group Holdings, Inc."
"0001834045","VWEWW","Vintage Wine Estates, Inc."
"0001832950","KRNLU","Kernel Group Holdings, Inc."
"0001836074","WPCB-UN","Warburg Pincus Capital Corp I-B"
"0001788028","JSPRW","Jasper Therapeutics, Inc."
"0001799983","GB-WT","Global Blue Group Holding AG"
"0001805508","ITQRW","Itiquira Acquisition Corp."
"0001805508","ITQRU","Itiquira Acquisition Corp."
"0001805385","EVLVW","Evolv Technologies Holdings, Inc."
"0001816613","MKFG-WT","Markforged Holding Corp"
"0001816581","OUST-WT","Ouster, Inc."
"0001816431","QSIAW","Quantum-Si Inc"
"0001816261","ENPC-WT","Executive Network Partnering Corp"
"0001807707","APPHW","AppHarvest, Inc."
"0001815086","BTWNW","Bridgetown Holdings Ltd"
"0001815086","BTWNU","Bridgetown Holdings Ltd"
"0001532619","PW-PA","Power REIT"
"0001512922","PETVW","PetVivo Holdings, Inc."
"0001501072","RIV-PA","RIVERNORTH OPPORTUNITIES FUND, INC."
"0001610590","CHEKZ","Check-Cap Ltd"
"0001464790","RILYZ","B. Riley Financial, Inc."
"0001464790","RILYO","B. Riley Financial, Inc."
"0001464790","RILYN","B. Riley Financial, Inc."
"0001464790","RILYG","B. Riley Financial, Inc."
"0001464790","RILYK","B. Riley Financial, Inc."
"0001464790","RILYM","B. Riley Financial, Inc."
"0001464790","RILYP","B. Riley Financial, Inc."
"0001464790","RILYL","B. Riley Financial, Inc."
"0001464790","RILYT","B. Riley Financial, Inc."
"0001411494","AAM-PA","Apollo Asset Management, Inc."
"0001411494","AAM-PB","Apollo Asset Management, Inc."
"0001413159","TGH-PB","TEXTAINER GROUP HOLDINGS LTD"
"0001413159","TGH-PA","TEXTAINER GROUP HOLDINGS LTD"
"0001770141","UPH-WT","UpHealth, Inc."
"0001725134","DMS-WT","Digital Media Solutions, Inc."
"0001739104","ELAT","Elanco Animal Health Inc"
"0001739174","PHGE-WT","BiomX Inc."
"0001668010","DBGIW","Digital Brands Group, Inc."
"0001624326","PAVMZ","PAVmed Inc."
"0001601712","SYF-PA","Synchrony Financial"
"0001597033","SABRP","Sabre Corp"
"0001819876","TRIRW","Triterras, Inc."
"0001821682","SRSAW","Sarissa Capital Acquisition Corp."
"0001821682","SRSAU","Sarissa Capital Acquisition Corp."
"0001822835","PIPP-UN","Pine Island Acquisition Corp."
"0001822835","PIPP-WT","Pine Island Acquisition Corp."
"0001826011","VIIAW","7GC & Co. Holdings Inc."
"0001826011","VIIAU","7GC & Co. Holdings Inc."
"0001826814","HLAHW","Hamilton Lane Alliance Holdings I, Inc."
"0001826814","HLAHU","Hamilton Lane Alliance Holdings I, Inc."
"0001828183","FVIV-UN","Fortress Value Acquisition Corp. IV"
"0001828183","FVIV-WT","Fortress Value Acquisition Corp. IV"
"0001828248","CVII-UN","Churchill Capital Corp VII"
"0001828248","CVII-WT","Churchill Capital Corp VII"
"0001829953","COOLW","Corner Growth Acquisition Corp."
"0001829455","HCICU","HENNESSY CAPITAL INVESTMENT CORP. V"
"0001829455","HCICW","HENNESSY CAPITAL INVESTMENT CORP. V"
"0001831928","DLCAU","Deep Lake Capital Acquisition Corp."
"0001831928","DLCAW","Deep Lake Capital Acquisition Corp."
"0001831978","NBSTW","Newbury Street Acquisition Corp"
"0001831978","NBSTU","Newbury Street Acquisition Corp"
"0001829953","COOLU","Corner Growth Acquisition Corp."
"0001831992","LMACU","Liberty Media Acquisition Corp"
"0001831992","LMACW","Liberty Media Acquisition Corp"
"0001819608","AVAN-UN","Avanti Acquisition Corp."
"0001819608","AVAN-WT","Avanti Acquisition Corp."
"0001819794","HTOOW","Fusion Fuel Green PLC"
"0001819157","NMMCU","North Mountain Merger Corp."
"0001818873","IPOF-WT","Social Capital Hedosophia Holdings Corp. VI"
"0001818873","IPOF-UN","Social Capital Hedosophia Holdings Corp. VI"
"0001819157","NMMCW","North Mountain Merger Corp."
"0001807846","ML-WT","MONEYLION INC."
"0001805521","FFIEW","FARADAY FUTURE INTELLIGENT ELECTRIC INC."
"0001323468","GLP-PB","GLOBAL PARTNERS LP"
"0001341317","BWBBP","Bridgewater Bancshares Inc"
"0001554818","AUUDW","AUDDIA INC."
"0001487918","OFSSH","OFS Capital Corp"
"0001474098","PEB-PH","Pebblebrook Hotel Trust"
"0001474098","PEB-PG","Pebblebrook Hotel Trust"
"0000947484","ACGLN","ARCH CAPITAL GROUP LTD."
"0000813639","NSRWF","Nomad Royalty Co Ltd."
"0000826675","DX-PC","DYNEX CAPITAL INC"
"0001043219","NLY-PI","ANNALY CAPITAL MANAGEMENT INC"
"0001084267","MOBQW","Mobiquity Technologies, Inc."
"0001070050","APCXW","AppTech Payments Corp."
"0001224608","CNO-PA","CNO Financial Group, Inc."
"0001131554","SNCRL","SYNCHRONOSS TECHNOLOGIES INC"
"0000068622","CTBB","QWEST CORP"
"0000068622","CTDD","QWEST CORP"
"0000748954","ATLRF","ATLAS COPCO AB"
"0001876431","PRENW","Prenetics Global Ltd"
"0001876714","GFGDU","Growth for Good Acquisition Corp"
"0001876714","GFGDW","Growth for Good Acquisition Corp"
"0001876714","GFGDR","Growth for Good Acquisition Corp"
"0001877787","ZGN-WT","Ermenegildo Zegna N.V."
"0001881462","SHAP-WT","Spree Acquisition Corp. 1 Ltd"
"0001855457","KORE-WT","KORE Group Holdings, Inc."
"0001844862","SLDPW","Solid Power, Inc."
"0001852633","BYN-UN","Banyan Acquisition Corp"
"0001852633","BYN-WT","Banyan Acquisition Corp"
"0001844211","BRIVU","B. Riley Principal 250 Merger Corp."
"0001856696","AHRNU","Ahren Acquisition Corp."
"0001859035","MCAGU","Mountain Crest Acquisition Corp. V"
"0001854587","CLBTW","Cellebrite DI Ltd."
"0001865701","KYCHR","Keyarch Acquisition Corp"
"0001865701","KYCHW","Keyarch Acquisition Corp"
"0001865701","KYCHU","Keyarch Acquisition Corp"
"0001837207","GSQD-WT","G Squared Ascend I Inc."
"0001838162","SLAMU","Slam Corp."
"0001838162","SLAMW","Slam Corp."
"0001838544","BOAS-WT","BOA Acquisition Corp."
"0001835654","INVZW","Innoviz Technologies Ltd."
"0001837207","GSQD-UN","G Squared Ascend I Inc."
"0001839730","SLHGP","Skylight Health Group Inc."
"0001838544","BOAS-UN","BOA Acquisition Corp."
"0001839998","DTOCW","Digital Transformation Opportunities Corp."
"0001839998","DTOCU","Digital Transformation Opportunities Corp."
"0001840920","TETCW","Tech & Energy Transition Corp"
"0001843993","THCPW","Thunder Bridge Capital Partners IV, Inc."
"0001843993","THCPU","Thunder Bridge Capital Partners IV, Inc."
"0001844211","BRIVW","B. Riley Principal 250 Merger Corp."
"0001841585","LOKM-WT","Live Oak Mobility Acquisition Corp."
"0001841585","LOKM-UN","Live Oak Mobility Acquisition Corp."
"0001840920","TETCU","Tech & Energy Transition Corp"
"0000028917","DDT","DILLARD'S, INC."
"0001903392","CLRCR","ClimateRock"
"0001883983","VSACW","VISION SENSING ACQUISITION CORP."
"0001883983","VSACU","VISION SENSING ACQUISITION CORP."
"0001898019","AXAC-RI","AXIOS Sustainable Growth Acquisition Corp"
"0001898019","AXAC-WT","AXIOS Sustainable Growth Acquisition Corp"
"0001903392","CLRCW","ClimateRock"
"0001903392","CLRCU","ClimateRock"
"0001883799","JWACR","Jupiter Wellness Acquisition Corp."
"0001882963","AIBBU","AIB Acquisition Corp"
"0001882963","AIBBR","AIB Acquisition Corp"
"0000036104","USB-PR","US BANCORP \DE\"
"0000036104","USB-PS","US BANCORP \DE\"
"0000036104","USB-PQ","US BANCORP \DE\"
"0000072971","WFC-PZ","WELLS FARGO & COMPANY/MN"
"0000072971","WFCNP","WELLS FARGO & COMPANY/MN"
"0000072971","WFC-PD","WELLS FARGO & COMPANY/MN"
"0000072971","WFC-PA","WELLS FARGO & COMPANY/MN"
"0000313616","DHR-PB","DANAHER CORP /DE/"
"0000801337","WBS-PG","WEBSTER FINANCIAL CORP"
"0000798359","CSR-PC","CENTERSPACE"
"0000763901","BPOPM","POPULAR, INC."
"0000870826","IMBIL","iMedia Brands, Inc."
"0000895728","EBBGF","ENBRIDGE INC"
"0000895728","EBGEF","ENBRIDGE INC"
"0001308106","SEAL-PA","Seapeak LLC"
"0001308106","SEAL-PB","Seapeak LLC"
"0001378701","GDL-PC","GDL FUND"
"0001373670","GRBK-PA","Green Brick Partners, Inc."
"0001042046","AFGD","AMERICAN FINANCIAL GROUP INC"
"0001042046","AFGE","AMERICAN FINANCIAL GROUP INC"
"0001042046","AFGB","AMERICAN FINANCIAL GROUP INC"
"0000913144","RNR-PG","RENAISSANCERE HOLDINGS LTD"
"0000936340","DTG","DTE ENERGY CO"
"0000936340","DTP","DTE ENERGY CO"
"0000936340","DTB","DTE ENERGY CO"
"0000949039","DODRW","DIAMOND OFFSHORE DRILLING, INC."
"0000948320","LFMDP","LifeMD, Inc."
"0000945764","DNRRW","DENBURY INC"
"0001661053","NVNOW","enVVeno Medical Corp"
"0001587987","NEWTZ","Newtek Business Services Corp."
"0001587987","NEWTL","Newtek Business Services Corp."
"0001810997","XPNGF","XPENG INC."
"0001817640","BREZW","Breeze Holdings Acquisition Corp."
"0001817640","BREZR","Breeze Holdings Acquisition Corp."
"0001774983","BROGW","Brooge Energy Ltd"
"0001790625","AGILW","AgileThought, Inc."
"0001717452","ODTC","Odonate Therapeutics, Inc."
"0001730168","AVGOP","Broadcom Inc."
"0001682220","SCCD","Sachem Capital Corp."
"0001682220","SCCF","Sachem Capital Corp."
"0001682220","SCCE","Sachem Capital Corp."
"0001682220","SCCB","Sachem Capital Corp."
"0001682220","SACH-PA","Sachem Capital Corp."
"0001682220","SACC","Sachem Capital Corp."
"0001682220","SCCC","Sachem Capital Corp."
"0001824153","LHC-WT","Leo Holdings Corp. II"
"0001824185","HHLA-WT","HH&L Acquisition Co."
"0001824185","HHLA-UN","HH&L Acquisition Co."
"0001824301","CND-UN","Concord Acquisition Corp"
"0001824301","CND-WT","Concord Acquisition Corp"
"0001824846","HCARW","Healthcare Services Acquisition Corp"
"0001822027","TEKKW","Tekkorp Digital Acquisition Corp."
"0001822027","TEKKU","Tekkorp Digital Acquisition Corp."
"0001821159","EVGOW","EVgo Inc."
"0001823481","TZPSU","TZP Strategies Acquisition Corp."
"0001823481","TZPSW","TZP Strategies Acquisition Corp."
"0001820875","KINZU","KINS Technology Group, Inc."
"0001820875","KINZW","KINS Technology Group, Inc."
"0001819498","TWLVU","Twelve Seas Investment Co. II"
"0001819498","TWLVW","Twelve Seas Investment Co. II"
"0001820566","ISPOW","Inspirato Inc"
"0001819253","BTMDW","biote Corp."
"0001819253","HYACW","biote Corp."
"0001818880","GGMCW","Glenfarne Merger Corp."
"0001829322","SZZLU","Sizzle Acquisition Corp."
"0001829558","ANAC-WT","ARCTOS NORTHSTAR ACQUISITION CORP."
"0001829558","ANAC-UN","ARCTOS NORTHSTAR ACQUISITION CORP."
"0001828672","BOXD-WT","Boxed, Inc."
"0001828438","ZWRKW","Z-Work Acquisition Corp."
"0001828438","ZWRKU","Z-Work Acquisition Corp."
"0001824846","HCARU","Healthcare Services Acquisition Corp"
"0001825437","LJAQW","LIGHTJUMP ACQUISITION CORP"
"0001825437","LJAQU","LIGHTJUMP ACQUISITION CORP"
"0001834336","FSRXU","Finserv Acquisition Corp. II"
"0001834336","FSRXW","Finserv Acquisition Corp. II"
"0001835567","PEARW","Pear Therapeutics, Inc."
"0001830210","BHIL-WT","Benson Hill, Inc."
"0001836274","ACAHW","Atlantic Coastal Acquisition Corp."
"0001836274","ACAHU","Atlantic Coastal Acquisition Corp."
"0001836517","MSACW","Medicus Sciences Acquisition Corp."
"0001839611","IPVIU","InterPrivate IV InfraTech Partners Inc."
"0001840856","SOUNW","SOUNDHOUND AI, INC."
"0001841338","CIIGU","CIIG Capital Partners II, Inc."
"0001841338","CIIGW","CIIG Capital Partners II, Inc."
"0001841408","DAVEW","Dave Inc./DE"
"0001843212","KAHC-WT","KKR Acquisition Holdings I Corp."
"0001843205","HCNEW","Jaws Hurricane Acquisition Corp"
"0001843205","HCNEU","Jaws Hurricane Acquisition Corp"
"0001843212","KAHC-UN","KKR Acquisition Holdings I Corp."
"0001851959","CNDA-WT","Concord Acquisition Corp II"
"0001851959","CNDA-UN","Concord Acquisition Corp II"
"0001851182","FHLTW","Future Health ESG Corp."
"0001851182","FHLTU","Future Health ESG Corp."
"0001845368","HCMAW","HCM Acquisition Corp"
"0001845368","HCMAU","HCM Acquisition Corp"
"0001848558","SHCAW","Spindletop Health Acquisition Corp."
"0001845459","GFOR-WT","Graf Acquisition Corp. IV"
"0001845459","GFOR-UN","Graf Acquisition Corp. IV"
"0001853070","PACI-WT","PROOF Acquisition Corp I"
"0001853070","PACI-UN","PROOF Acquisition Corp I"
"0001855555","ENERR","ACCRETION ACQUISITION CORP."
"0001855555","ENERU","ACCRETION ACQUISITION CORP."
"0001855555","ENERW","ACCRETION ACQUISITION CORP."
"0001856589","MBSC-WT","M3-Brigade Acquisition III Corp."
"0001855612","GRABW","Grab Holdings Ltd"
"0001855644","JATT-WT","JATT Acquisition Corp"
"0001865631","NNAVW","NEXTNAV INC."
"0001859690","ARQQW","Arqit Quantum Inc."
"0001865120","BRACR","Broad Capital Acquisition Corp"
"0001865120","BRACU","Broad Capital Acquisition Corp"
"0001871638","BRKHU","BurTech Acquisition Corp."
"0001871638","BRKHW","BurTech Acquisition Corp."
"0001875943","VMGAW","VMG Consumer Acquisition Corp."
"0001620179","XELAP","Exela Technologies, Inc."
"0001610820","BCTXW","BriaCell Therapeutics Corp."
"0001597634","GIREX","Apollo Diversified Real Estate Fund"
"0001597634","GCREX","Apollo Diversified Real Estate Fund"
"0001527541","WHLRL","Wheeler Real Estate Investment Trust, Inc."
"0001481832","APTS","PREFERRED APARTMENT COMMUNITIES INC"
"0001428205","ARR-PC","Armour Residential REIT, Inc."
"0001411342","EFC-PB","Ellington Financial Inc."
"0001411342","EFC-PA","Ellington Financial Inc."
"0001705012","FATBW","Fat Brands, Inc"
"0001704760","AVCTW","American Virtual Cloud Technologies, Inc."
"0001705012","FATBP","Fat Brands, Inc"
"0001760764","GMVDW","G Medical Innovations Holdings Ltd."
"0001769624","AGBAR","AGBA Acquisition Ltd"
"0001769624","AGBAW","AGBA Acquisition Ltd"
"0001776909","CURIW","CuriosityStream Inc."
"0001790665","GNRSW","Greenrose Holding Co Inc."
"0001790665","GNRSU","Greenrose Holding Co Inc."
"0001812173","RBOT-WT","Vicarious Surgical Inc."
"0001815849","ATIP-WT","ATI Physical Therapy, Inc."
"0001818089","BOAC-WT","Bluescape Opportunities Acquisition Corp."
"0001817786","RCHGW","Recharge Acquisition Corp."
"0001809750","EDBLW","Edible Garden AG Inc"
"0001850262","INTEW","Integral Acquisition Corp 1"
"0001843724","AMCIU","AMCI Acquisition Corp. II"
"0001842939","ALPAW","ALPHA HEALTHCARE ACQUISITION CORP III"
"0001842939","ALPAU","ALPHA HEALTHCARE ACQUISITION CORP III"
"0001842356","CHWAW","CHW Acquisition Corp"
"0001842373","LDHAU","LDH Growth Corp I"
"0001842373","LDHAW","LDH Growth Corp I"
"0001842223","FRONU","Frontier Acquisition Corp."
"0001842223","FRONW","Frontier Acquisition Corp."
"0001842356","CHWAU","CHW Acquisition Corp"
"0001841586","ITAQW","Industrial Tech Acquisitions II, Inc."
"0001841137","CPAAW","Conyers Park III Acquisition Corp."
"0001841420","ESM-UN","ESM Acquisition Corp"
"0001841420","ESM-WT","ESM Acquisition Corp"
"0001838361","STRE-WT","Supernova Partners Acquisition Co III, Ltd."
"0001837607","PMGMW","Priveterra Acquisition Corp."
"0001837607","PMGMU","Priveterra Acquisition Corp."
"0001838361","STRE-UN","Supernova Partners Acquisition Co III, Ltd."
"0001838697","SCLEW","Broadscale Acquisition Corp."
"0001838697","SCLEU","Broadscale Acquisition Corp."
"0001828250","CCVI-UN","Churchill Capital Corp VI"
"0001828250","CCVI-WT","Churchill Capital Corp VI"
"0001831359","JWSM-UN","Jaws Mustang Acquisition Corp"
"0001831359","JWSM-WT","Jaws Mustang Acquisition Corp"
"0001832696","FTAAW","FTAC Athena Acquisition Corp."
"0001834032","CSTA-UN","Constellation Acquisition Corp I"
"0001835636","AMPI-UN","Advanced Merger Partners, Inc."
"0001834032","CSTA-WT","Constellation Acquisition Corp I"
"0001835236","TMAC-WT","Music Acquisition Corp"
"0001835236","TMAC-UN","Music Acquisition Corp"
"0001826729","EQHA-WT","EQ Health Acquisition Corp."
"0001826729","EQHA-UN","EQ Health Acquisition Corp."
"0001822886","HHGCU","HHG Capital Corp"
"0001823086","KWAC-WT","Kingswood Acquisition Corp."
"0001825024","OPAD-WT","Offerpad Solutions Inc."
"0001821329","PRPC-UN","CC Neuberger Principal Holdings III"
"0001821329","PRPC-WT","CC Neuberger Principal Holdings III"
"0001822886","HHGCW","HHG Capital Corp"
"0001819810","RDW-WT","Redwire Corp"
"0001818089","BOAC-UN","Bluescape Opportunities Acquisition Corp."
"0001136174","OTRKP","Ontrak, Inc."
"0001104038","VRMEW","VerifyMe, Inc."
"0001096275","WKSPW","Worksport Ltd"
"0001101026","ZIVOW","Zivo Bioscience, Inc."
"0001015383","POWWP","AMMO, INC."
"0001004980","PCGU","PG&E Corp"
"0000092103","SCE-PL","SOUTHERN CALIFORNIA EDISON Co"
"0000092103","SCE-PH","SOUTHERN CALIFORNIA EDISON Co"
"0000092103","SCE-PK","SOUTHERN CALIFORNIA EDISON Co"
"0000092103","SCE-PG","SOUTHERN CALIFORNIA EDISON Co"
"0000092103","SCE-PJ","SOUTHERN CALIFORNIA EDISON Co"
"0000092230","TFC-PR","TRUIST FINANCIAL CORP"
"0000092230","TFC-PI","TRUIST FINANCIAL CORP"
"0000092230","TFC-PO","TRUIST FINANCIAL CORP"
"0000759944","CFG-PE","CITIZENS FINANCIAL GROUP INC/RI"
"0000700564","FULTP","FULTON FINANCIAL CORP"
"0000753308","NEE-PN","NEXTERA ENERGY INC"
"0000753308","NEE-PQ","NEXTERA ENERGY INC"
"0000753308","NEE-PO","NEXTERA ENERGY INC"
"0000753308","NEE-PP","NEXTERA ENERGY INC"
"0001850529","HMA-WT","Heartland Media Acquisition Corp."
"0001850529","HMA-UN","Heartland Media Acquisition Corp."
"0001852332","BNNRW","Banner Acquisition Corp."
"0001850262","INTEU","Integral Acquisition Corp 1"
"0001843724","AMCIW","AMCI Acquisition Corp. II"
"0001844981","APACW","StoneBridge Acquisition Corp."
"0001853084","BSGAR","Blue Safari Group Acquisition Corp"
"0001853084","BSGAU","Blue Safari Group Acquisition Corp"
"0001852332","BNNRU","Banner Acquisition Corp."
"0001853651","REVEW","Alpine Acquisition Corp."
"0001853436","MPRAU","Mercato Partners Acquisition Corp"
"0001853436","MPRAW","Mercato Partners Acquisition Corp"
"0001865468","KACLW","Kairous Acquisition Corp. Ltd"
"0001865468","KACLU","Kairous Acquisition Corp. Ltd"
"0001865537","DTRTU","DTRT Health Acquisition Corp."
"0001865537","DTRTW","DTRT Health Acquisition Corp."
"0001863428","SCMAU","Seaport Calibre Materials Acquisition Corp."
"0001863428","SCMAW","Seaport Calibre Materials Acquisition Corp."
"0001865468","KACLR","Kairous Acquisition Corp. Ltd"
"0001855474","XPDBW","Power & Digital Infrastructure Acquisition II Corp."
"0001855474","XPDBU","Power & Digital Infrastructure Acquisition II Corp."
"0001858414","PAFOR","Pacifico Acquisition Corp."
"0001858684","STET-UN","ST Energy Transition I Ltd."
"0001858684","STET-WT","ST Energy Transition I Ltd."
"0001879221","UTAAW","UTA Acquisition Corp"
"0001879221","UTAAU","UTA Acquisition Corp"
"0001892492","TYDEV","Cryptyde, Inc."
"0001876581","IMPPP","Imperial Petroleum Inc./Marshall Islands"
"0001873441","BCSAU","Blockchain Coinvestors Acquisition Corp. I"
"0001873441","BCSAW","Blockchain Coinvestors Acquisition Corp. I"
"0001861841","ARBEW","Arbe Robotics Ltd."
"0001894630","GHIXW","Gores Holdings IX, Inc."
"0001894630","GHIXU","Gores Holdings IX, Inc."
"0000046195","BOH-PA","BANK OF HAWAII CORP"
"0001059262","CRLKP","SP Plus Corp"
"0001039828","AEL-PA","AMERICAN EQUITY INVESTMENT LIFE HOLDING CO"
"0001039828","AEL-PB","AMERICAN EQUITY INVESTMENT LIFE HOLDING CO"
"0001034957","CRESW","CRESUD INC"
"0001029800","UBP-PK","URSTADT BIDDLE PROPERTIES INC"
"0001000209","MBNKP","MEDALLION FINANCIAL CORP"
"0001077428","TCBIO","TEXAS CAPITAL BANCSHARES INC/TX"
"0001295810","SHO-PI","Sunstone Hotel Investors, Inc."
"0001295810","SHO-PH","Sunstone Hotel Investors, Inc."
"0001379606","GCC","WisdomTree Continuous Commodity Index Fund"
"0001429764","BLNKW","Blink Charging Co."
"0001392694","SURGW","SurgePays, Inc."
"0001468929","NXGLW","NEXGEL, INC."
"0001622408","FRFRD","Fritzy Tech Inc."
"0001653558","PRTHW","Priority Technology Holdings, Inc."
"0001685428","LMDXW","LumiraDx Ltd"
"0001688554","PFALX","PIMCO Flexible Credit Income Fund"
"0001688554","PFLEX","PIMCO Flexible Credit Income Fund"
"0001676197","CGCCX","Apollo Diversified Credit Fund"
"0001676197","CRDTX","Apollo Diversified Credit Fund"
"0001719406","NRXPW","NRX Pharmaceuticals, Inc."
"0001708410","WINRW","SIMPLICITY ESPORTS & GAMING Co"
"0001869141","ACAQ-WT","Athena Consumer Acquisition Corp."
"0001866501","WBX-WT","Wallbox N.V."
"0001867287","LBBBU","Lakeshore Acquisition II Corp."
"0001867287","LBBBW","Lakeshore Acquisition II Corp."
"0001867287","LBBBR","Lakeshore Acquisition II Corp."
"0001875091","NRSNW","NeuroSense Therapeutics Ltd."
"0001901799","GSRMW","GSR II Meteora Acquisition Corp."
"0001901799","GSRMU","GSR II Meteora Acquisition Corp."
"0001901799","GSRMR","GSR II Meteora Acquisition Corp."
"0001876945","GRMWF","TPCO Holding Corp."
"0000736772","CCNEP","CNB FINANCIAL CORP/PA"
"0000927628","COF-PL","CAPITAL ONE FINANCIAL CORP"
"0000896076","MGDDD","MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI"
"0000927628","COF-PI","CAPITAL ONE FINANCIAL CORP"
"0000927628","COF-PK","CAPITAL ONE FINANCIAL CORP"
"0000927628","COF-PN","CAPITAL ONE FINANCIAL CORP"
"0000927628","COF-PJ","CAPITAL ONE FINANCIAL CORP"
"0001820209","WARR-UN","Warrior Technologies Acquisition Co"
"0001820209","WARR-WT","Warrior Technologies Acquisition Co"
